,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
2,4,181.0,181.0,0.0,0.0,0.0,1,181.0,0.0
3,1,181.0,181.0,0.0,21182.0,0.0,1,181.0,-21182.0
251,4,2806.0,2806.0,0.0,0.0,0.0,1,2806.0,0.0
252,1,2806.0,2806.0,0.0,26202.0,0.0,1,2806.0,-26202.0
680,4,20128.0,20128.0,0.0,0.0,0.0,1,20128.0,0.0
681,1,20128.0,20128.0,0.0,6268.0,12145.85,1,20128.0,5877.8496
724,1,416001.34,0.0,0.0,102.0,9291620.0,1,0.0,9291518.0
969,4,1277212.8,1277212.8,0.0,0.0,0.0,1,1277212.8,0.0
970,1,1277212.8,1277212.8,0.0,0.0,2444985.2,1,1277212.8,2444985.2
1115,4,35063.63,35063.63,0.0,0.0,0.0,1,35063.63,0.0
1116,1,35063.63,35063.63,0.0,31140.0,7550.03,1,35063.63,-23589.97
1869,4,25071.46,25071.46,0.0,0.0,0.0,1,25071.46,0.0
1870,1,25071.46,25071.46,0.0,9083.76,34155.22,1,25071.46,25071.459
1911,1,132842.64,4499.08,0.0,0.0,132842.64,1,4499.08,132842.64
2301,4,235238.66,235238.66,0.0,0.0,0.0,1,235238.66,0.0
2302,1,235238.66,235238.66,0.0,0.0,235238.66,1,235238.66,235238.66
3059,4,1096187.2,1096187.2,0.0,0.0,0.0,1,1096187.2,0.0
3060,1,1096187.2,1096187.2,0.0,0.0,1096187.2,1,1096187.2,1096187.2
3162,4,963532.1,963532.1,0.0,0.0,0.0,1,963532.1,0.0
3163,1,963532.1,963532.1,0.0,132382.56,1095914.8,1,963532.1,963532.2
3271,4,14949.84,14949.84,0.0,0.0,0.0,1,14949.84,0.0
3272,1,14949.84,14949.84,0.0,18161.79,33111.63,1,14949.84,14949.84
3683,4,18627.02,18627.02,0.0,0.0,0.0,1,18627.02,0.0
3684,1,18627.02,18627.02,0.0,147251.58,165878.6,1,18627.02,18627.016
4103,4,10539.37,10539.37,0.0,0.0,0.0,1,10539.37,0.0
4104,1,10539.37,10539.37,0.0,0.0,10539.37,1,10539.37,10539.37
4260,4,22877.0,22877.0,0.0,0.0,0.0,1,22877.0,0.0
4261,1,22877.0,22877.0,0.0,0.0,22877.0,1,22877.0,22877.0
4440,4,10000000.0,12930418.0,2930418.5,0.0,0.0,1,10000000.0,0.0
4441,1,10000000.0,10000000.0,0.0,0.0,9941904.0,1,10000000.0,9941904.0
4442,4,2930418.5,2930418.5,0.0,0.0,0.0,1,2930418.5,0.0
4443,1,2930418.5,2930418.5,0.0,3616012.0,6963509.0,1,2930418.5,3347497.0
4667,4,169941.73,169941.73,0.0,0.0,0.0,1,169941.73,0.0
4668,1,169941.73,169941.73,0.0,0.0,169941.73,1,169941.73,169941.73
4693,4,13707.11,13707.11,0.0,0.0,0.0,1,13707.11,0.0
4694,1,13707.11,13707.11,0.0,0.0,13707.11,1,13707.11,13707.11
4775,4,86070.17,86070.17,0.0,0.0,0.0,1,86070.17,0.0
4776,1,86070.17,86070.17,0.0,0.0,86070.17,1,86070.17,86070.17
4857,4,120074.73,120074.73,0.0,0.0,0.0,1,120074.73,0.0
4858,1,120074.73,120074.73,0.0,0.0,120074.73,1,120074.73,120074.73
5123,4,60726.57,60726.57,0.0,0.0,0.0,1,60726.57,0.0
5124,1,60726.57,60726.57,0.0,13010503.0,13071229.0,1,60726.57,60726.0
5466,4,10119.47,10119.47,0.0,0.0,0.0,1,10119.47,0.0
5467,1,10119.47,10119.47,0.0,0.0,10119.47,1,10119.47,10119.47
5558,4,33332.86,33332.86,0.0,0.0,0.0,1,33332.86,0.0
5559,1,33332.86,33332.86,0.0,31002.0,0.0,1,33332.86,-31002.0
5746,4,25975.86,25975.86,0.0,0.0,0.0,1,25975.86,0.0
5747,1,25975.86,25975.86,0.0,98152.0,28041.27,1,25975.86,-70110.734
5852,4,26768.5,26768.5,0.0,0.0,0.0,1,26768.5,0.0
5853,1,26768.5,26768.5,0.0,101976.0,128744.5,1,26768.5,26768.5
5994,4,30521.02,30521.02,0.0,0.0,0.0,1,30521.02,0.0
5995,1,30521.02,30521.02,0.0,0.0,30521.02,1,30521.02,30521.02
6583,4,216422.0,216422.0,0.0,0.0,0.0,1,216422.0,0.0
6584,1,216422.0,216422.0,0.0,10097.0,48630.5,1,216422.0,38533.5
6702,4,17320.91,17320.91,0.0,0.0,0.0,1,17320.91,0.0
6703,1,17320.91,17320.91,0.0,6244.44,0.0,1,17320.91,-6244.44
6706,4,17246.0,17246.0,0.0,0.0,101717.84,1,17246.0,101717.84
6707,1,17246.0,17246.0,0.0,0.0,17246.0,1,17246.0,17246.0
6897,4,10565.0,10565.0,0.0,0.0,0.0,1,10565.0,0.0
6898,1,10565.0,10565.0,0.0,36275.0,24380.72,1,10565.0,-11894.279
7002,4,10224.0,10224.0,0.0,0.0,0.0,1,10224.0,0.0
7003,1,10224.0,10224.0,0.0,0.0,10224.0,1,10224.0,10224.0
7029,4,85354.69,85354.69,0.0,0.0,0.0,1,85354.69,0.0
7030,1,85354.69,85354.69,0.0,11170.0,10612.55,1,85354.69,-557.4502
7154,4,13704.0,13704.0,0.0,0.0,1658746.1,1,13704.0,1658746.1
7155,1,13704.0,13704.0,0.0,3382.84,143675.34,1,13704.0,140292.5
9284,4,262434.53,262434.53,0.0,0.0,0.0,1,262434.53,0.0
9285,1,262434.53,262434.53,0.0,19525.79,438233.88,1,262434.53,418708.1
10218,4,21729.0,21729.0,0.0,0.0,0.0,1,21729.0,0.0
10219,1,21729.0,21729.0,0.0,27335.0,0.0,1,21729.0,-27335.0
10395,4,5460003.0,5460003.0,0.0,0.0,0.0,1,5460003.0,0.0
10396,1,5460003.0,5460003.0,0.0,0.0,9281535.0,1,5460003.0,9281535.0
12179,4,164.0,164.0,0.0,0.0,0.0,1,164.0,0.0
12180,1,164.0,164.0,0.0,4068.0,0.0,1,164.0,-4068.0
12214,4,21571.0,21571.0,0.0,0.0,0.0,1,21571.0,0.0
12215,1,21571.0,21571.0,0.0,30797.41,71140.3,1,21571.0,40342.887
12467,4,441445.6,441445.6,0.0,0.0,0.0,1,441445.6,0.0
12468,1,441445.6,441445.6,0.0,98993.5,0.0,1,441445.6,-98993.5
14861,1,181728.11,0.0,0.0,11397.0,184477.77,1,0.0,173080.77
18771,4,222.0,222.0,0.0,0.0,267095.2,1,222.0,267095.2
18772,1,222.0,222.0,0.0,24708.0,171647.34,1,222.0,146939.34
24966,4,1996.17,1996.17,0.0,0.0,0.0,1,1996.17,0.0
24967,1,1996.17,1996.17,0.0,2559.74,4555.92,1,1996.17,1996.1799
25875,4,1078013.8,0.0,0.0,0.0,970749.7,1,0.0,970749.7
33472,4,89631.24,89631.24,0.0,0.0,0.0,1,89631.24,0.0
33473,1,89631.24,89631.24,0.0,21175.0,0.0,1,89631.24,-21175.0
33913,4,29707.86,29707.86,0.0,0.0,0.0,1,29707.86,0.0
33914,1,29707.86,29707.86,0.0,10935.0,0.0,1,29707.86,-10935.0
34168,4,43092.0,43092.0,0.0,0.0,0.0,1,43092.0,0.0
34169,1,43092.0,43092.0,0.0,660641.75,1158662.9,1,43092.0,498021.12
36026,4,556218.0,556218.0,0.0,0.0,0.0,1,556218.0,0.0
36027,1,556218.0,556218.0,0.0,0.0,582265.8,1,556218.0,582265.8
36691,4,11308.0,11308.0,0.0,0.0,0.0,1,11308.0,0.0
36692,1,11308.0,11308.0,0.0,0.0,302550.56,1,11308.0,302550.56
47144,4,350705.75,350705.75,0.0,0.0,1184633.1,1,350705.75,1184633.1
47145,1,350705.75,350705.75,0.0,894760.7,1794033.6,1,350705.75,899272.94
49825,4,2539898.0,2539898.0,0.0,0.0,261290.69,1,2539898.0,261290.69
49826,1,2539898.0,2539898.0,0.0,968.0,1842864.2,1,2539898.0,1841896.2
49885,4,361559.7,361559.7,0.0,0.0,141302.12,1,361559.7,141302.12
49886,1,361559.7,361559.7,0.0,504667.3,189441.23,1,361559.7,-315226.06
56477,4,1154354.0,1154354.0,0.0,0.0,10872.9,1,1154354.0,10872.9
56478,1,1154354.0,1154354.0,0.0,162222.0,1965587.6,1,1154354.0,1803365.6
58307,4,21922.0,21922.0,0.0,0.0,0.0,1,21922.0,0.0
58308,1,21922.0,21922.0,0.0,1929861.6,2046918.8,1,21922.0,117057.125
60853,4,994453.2,1437370.9,442917.66,194812.77,665743.7,1,994453.25,470930.94
69201,4,1055.0,1055.0,0.0,0.0,0.0,1,1055.0,0.0
69202,1,1055.0,1055.0,0.0,75179.0,0.0,1,1055.0,-75179.0
72510,4,244068.02,244068.02,0.0,0.0,0.0,1,244068.02,0.0
72511,1,244068.02,244068.02,0.0,0.0,338538.16,1,244068.02,338538.16
72930,4,59835.0,59835.0,0.0,0.0,0.0,1,59835.0,0.0
72931,1,59835.0,59835.0,0.0,255480.77,315315.75,1,59835.0,59834.984
77745,1,277970.88,0.0,0.0,0.0,277970.88,1,0.0,277970.88
90070,4,93810.76,93810.76,0.0,0.0,0.0,1,93810.76,0.0
90071,1,93810.76,93810.76,0.0,4096048.0,4189858.8,1,93810.76,93810.75
99371,4,503405.88,503405.88,0.0,0.0,0.0,1,503405.88,0.0
99372,1,503405.88,503405.88,0.0,29669.0,533074.9,1,503405.88,503405.88
102180,4,2662734.5,2662734.5,0.0,0.0,0.0,1,2662734.5,0.0
102181,1,2662734.5,2662734.5,0.0,14165.62,2930405.2,1,2662734.5,2916239.8
102607,4,9217.19,9217.19,0.0,0.0,96795.6,1,9217.19,96795.6
102608,1,9217.19,9217.19,0.0,0.0,9217.19,1,9217.19,9217.19
136419,4,2100.0,2100.0,0.0,0.0,0.0,1,2100.0,0.0
136420,1,2100.0,2100.0,0.0,112512.48,114612.48,1,2100.0,2100.0
138559,4,1933920.8,0.0,0.0,1283762.9,3217683.8,1,0.0,1933920.9
141634,4,313418.28,313418.28,0.0,0.0,97980.88,1,313418.28,97980.88
141635,1,313418.28,313418.28,0.0,688164.6,1029922.2,1,313418.28,341757.56
142087,4,12461.0,12461.0,0.0,0.0,0.0,1,12461.0,0.0
142088,1,12461.0,12461.0,0.0,27964.11,40425.11,1,12461.0,12461.0
146627,4,19472.0,19472.0,0.0,0.0,0.0,1,19472.0,0.0
146628,1,19472.0,19472.0,0.0,0.0,19472.0,1,19472.0,19472.0
151657,4,3964130.0,3964130.0,0.0,0.0,0.0,1,3964130.0,0.0
151658,1,3964130.0,3964130.0,0.0,1912955.5,5811064.0,1,3964130.0,3898108.5
151924,4,1041647.06,1041647.06,0.0,0.0,0.0,1,1041647.06,0.0
151925,1,1041647.06,1041647.06,0.0,52730.33,1094377.4,1,1041647.06,1041647.06
167556,4,2066467.6,2066467.6,0.0,0.0,81209.81,1,2066467.6,81209.81
167557,1,2066467.6,2066467.6,0.0,194510.23,3098566.8,1,2066467.6,2904056.5
169998,1,149668.66,0.0,0.0,44170.11,193838.77,1,0.0,149668.66
174584,4,2007.0,2007.0,0.0,0.0,0.0,1,2007.0,0.0
174585,1,2007.0,2007.0,0.0,129917.8,250910.77,1,2007.0,120992.97
178668,1,222048.7,0.0,0.0,2979.0,225027.7,1,0.0,222048.7
181900,4,8677.0,8677.0,0.0,0.0,0.0,1,8677.0,0.0
181901,1,8677.0,8677.0,0.0,225127.62,233804.62,1,8677.0,8677.0
182861,4,408.0,408.0,0.0,0.0,226013.19,1,408.0,226013.19
182862,1,408.0,408.0,0.0,898297.9,1075854.1,1,408.0,177556.25
